tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-9430,250-2021-9430,207129,126237,6-3 3-6 7-6(8),3,Q1,177.0,1.0,4.0,116.0,88.0,50.0,12.0,15.0,8.0,14.0,1.0,8.0,117.0,65.0,41.0,22.0,15.0,12.0,18.0,895.0,16.0,230.0,253.0
2021-9430,249-2021-9430,117361,106220,6-4 4-6 7-6(6),3,Q1,165.0,4.0,3.0,95.0,56.0,40.0,20.0,16.0,4.0,8.0,1.0,5.0,98.0,59.0,42.0,19.0,16.0,3.0,7.0,285.0,182.0,277.0,196.0
2021-9430,248-2021-9430,207213,200335,6-2 6-0,3,Q1,59.0,1.0,4.0,42.0,28.0,22.0,7.0,7.0,1.0,2.0,0.0,3.0,41.0,25.0,11.0,4.0,7.0,3.0,9.0,321.0,140.0,231.0,253.0
2021-9430,247-2021-9430,202358,144642,4-6 6-4 6-4,3,Q1,163.0,1.0,6.0,94.0,58.0,41.0,17.0,15.0,6.0,10.0,3.0,3.0,120.0,68.0,41.0,25.0,15.0,7.0,12.0,282.0,188.0,256.0,218.0
2021-9430,246-2021-9430,106232,124126,6-1 1-6 6-3,3,Q1,110.0,0.0,2.0,73.0,51.0,27.0,9.0,11.0,6.0,12.0,3.0,5.0,77.0,38.0,20.0,13.0,12.0,4.0,12.0,228.0,254.0,887.0,16.0
2021-9430,245-2021-9430,144869,105063,6-2 6-4,3,Q1,91.0,1.0,1.0,57.0,41.0,30.0,8.0,9.0,1.0,2.0,1.0,1.0,67.0,51.0,28.0,9.0,9.0,7.0,11.0,258.0,216.0,272.0,206.0
2021-9430,244-2021-9430,106057,126504,4-6 6-3 6-3,3,Q1,132.0,5.0,1.0,104.0,56.0,40.0,25.0,14.0,8.0,10.0,4.0,3.0,88.0,55.0,37.0,17.0,14.0,5.0,9.0,237.0,243.0,280.0,194.0
2021-9430,243-2021-9430,104882,200095,6-2 6-1,3,Q1,87.0,1.0,3.0,52.0,38.0,30.0,5.0,8.0,2.0,2.0,3.0,2.0,70.0,51.0,26.0,8.0,7.0,8.0,12.0,266.0,209.0,240.0,239.0
2021-6239,300-2021-6239,200624,106110,6-1 6-1,3,F,49.0,9.0,0.0,33.0,27.0,24.0,5.0,7.0,1.0,1.0,0.0,4.0,59.0,40.0,19.0,7.0,7.0,11.0,16.0,103.0,713.0,184.0,352.0
2021-6239,299-2021-6239,106110,206909,7-6(10) 4-6 6-4,3,SF,143.0,6.0,3.0,133.0,80.0,47.0,29.0,16.0,6.0,11.0,8.0,0.0,107.0,66.0,45.0,19.0,16.0,3.0,8.0,184.0,352.0,163.0,397.0
2021-6239,298-2021-6239,200624,126127,7-6(5) 7-6(1),3,SF,95.0,10.0,3.0,83.0,52.0,36.0,18.0,12.0,1.0,4.0,5.0,5.0,89.0,61.0,40.0,12.0,12.0,4.0,7.0,103.0,713.0,146.0,463.0
2021-6239,297-2021-6239,106110,200390,6-3 7-5,3,QF,72.0,2.0,3.0,64.0,34.0,26.0,18.0,11.0,2.0,3.0,5.0,1.0,54.0,30.0,19.0,14.0,10.0,0.0,3.0,184.0,352.0,267.0,209.0
2021-6239,296-2021-6239,206909,106005,6-4 7-5,3,QF,98.0,8.0,0.0,60.0,43.0,33.0,11.0,11.0,0.0,1.0,5.0,4.0,98.0,52.0,37.0,19.0,11.0,13.0,16.0,163.0,397.0,227.0,255.0
2021-6239,295-2021-6239,126127,105011,6-7(7) 6-4 6-4,3,QF,162.0,10.0,1.0,104.0,57.0,42.0,25.0,16.0,2.0,4.0,8.0,8.0,118.0,64.0,46.0,24.0,16.0,7.0,11.0,146.0,463.0,215.0,281.0
2021-6239,294-2021-6239,200624,111505,4-1 RET,3,QF,21.0,2.0,0.0,11.0,5.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0,28.0,13.0,9.0,4.0,3.0,6.0,8.0,103.0,713.0,211.0,290.0
2021-6239,293-2021-6239,106110,109739,6-7(6) 7-5 6-4,3,R16,150.0,5.0,0.0,120.0,76.0,56.0,22.0,17.0,4.0,6.0,4.0,4.0,109.0,55.0,42.0,27.0,17.0,9.0,13.0,184.0,352.0,209.0,300.0
2021-6239,292-2021-6239,200390,126239,7-6(7) 6-2,3,R16,81.0,12.0,1.0,57.0,37.0,33.0,12.0,10.0,0.0,0.0,6.0,3.0,79.0,56.0,35.0,13.0,10.0,3.0,5.0,267.0,209.0,135.0,491.0
2021-6239,291-2021-6239,106005,104797,6-4 6-4,3,R16,76.0,6.0,2.0,61.0,34.0,29.0,13.0,10.0,4.0,5.0,6.0,0.0,59.0,45.0,32.0,5.0,10.0,4.0,7.0,227.0,255.0,183.0,354.0
2021-6239,290-2021-6239,206909,105943,6-2 6-1,3,R16,48.0,6.0,2.0,40.0,29.0,23.0,9.0,8.0,0.0,0.0,0.0,3.0,39.0,24.0,14.0,5.0,7.0,1.0,5.0,163.0,397.0,136.0,484.0
2021-6239,289-2021-6239,126127,120424,4-6 6-2 7-6(5),3,R16,156.0,5.0,1.0,97.0,65.0,42.0,14.0,15.0,3.0,9.0,3.0,4.0,113.0,69.0,39.0,20.0,15.0,4.0,11.0,146.0,463.0,172.0,385.0
2021-6239,288-2021-6239,105011,106296,6-3 6-2,3,R16,74.0,4.0,9.0,58.0,28.0,25.0,14.0,9.0,4.0,5.0,5.0,1.0,53.0,31.0,18.0,10.0,8.0,5.0,9.0,215.0,281.0,111.0,654.0
2021-6239,287-2021-6239,111505,145001,6-4 6-7(5) 6-3,3,R16,132.0,9.0,4.0,86.0,49.0,40.0,17.0,15.0,1.0,3.0,2.0,8.0,124.0,79.0,50.0,19.0,16.0,7.0,12.0,211.0,290.0,423.0,93.0
2021-6239,286-2021-6239,200624,106288,5-7 7-6(2) 6-4,3,R16,130.0,12.0,1.0,95.0,63.0,53.0,20.0,17.0,1.0,2.0,8.0,4.0,107.0,72.0,60.0,14.0,17.0,3.0,4.0,103.0,713.0,214.0,281.0
2021-6239,285-2021-6239,106110,106298,6-4 5-7 6-4,3,R32,114.0,1.0,2.0,103.0,67.0,46.0,17.0,16.0,8.0,11.0,8.0,2.0,94.0,52.0,38.0,18.0,16.0,3.0,7.0,184.0,352.0,74.0,880.0
2021-6239,284-2021-6239,109739,124116,5-7 6-4 7-6(6),3,R32,145.0,10.0,3.0,106.0,73.0,57.0,18.0,17.0,3.0,4.0,11.0,4.0,109.0,58.0,47.0,26.0,17.0,3.0,4.0,209.0,300.0,161.0,409.0
2021-6239,283-2021-6239,126239,206758,7-5 7-6(4),3,R32,90.0,11.0,2.0,74.0,53.0,40.0,13.0,12.0,2.0,3.0,4.0,2.0,69.0,39.0,26.0,19.0,12.0,1.0,3.0,135.0,491.0,446.0,85.0
2021-6239,282-2021-6239,200390,105376,6-4 6-3,3,R32,51.0,8.0,0.0,43.0,30.0,27.0,9.0,9.0,0.0,0.0,9.0,1.0,54.0,24.0,18.0,15.0,10.0,3.0,6.0,267.0,209.0,151.0,454.0
2021-6239,281-2021-6239,106005,106045,6-2 7-6(6),3,R32,93.0,11.0,1.0,67.0,41.0,32.0,14.0,10.0,2.0,3.0,5.0,3.0,74.0,39.0,26.0,15.0,10.0,5.0,8.0,227.0,255.0,116.0,608.0
2021-6239,280-2021-6239,104797,105041,6-3 6-7(2) 7-6(4),3,R32,132.0,5.0,1.0,111.0,79.0,53.0,20.0,17.0,7.0,9.0,6.0,7.0,111.0,63.0,47.0,22.0,16.0,6.0,9.0,183.0,354.0,200.0,329.0
2021-6239,279-2021-6239,206909,126125,6-3 6-2,3,R32,62.0,5.0,3.0,53.0,37.0,31.0,7.0,9.0,2.0,2.0,3.0,3.0,51.0,36.0,22.0,6.0,8.0,6.0,9.0,163.0,397.0,210.0,299.0
2021-6239,278-2021-6239,105943,105208,6-4 7-6(3),3,R32,85.0,2.0,3.0,68.0,38.0,31.0,15.0,11.0,2.0,3.0,10.0,5.0,60.0,32.0,26.0,12.0,11.0,0.0,2.0,136.0,484.0,185.0,351.0
2021-6239,277-2021-6239,126127,144817,6-3 6-7(2) 7-6(5),3,R32,126.0,15.0,5.0,103.0,64.0,57.0,18.0,17.0,2.0,3.0,6.0,5.0,111.0,63.0,46.0,29.0,16.0,5.0,7.0,146.0,463.0,142.0,469.0
2021-6239,276-2021-6239,120424,105341,6-1 5-7 6-1,3,R32,119.0,1.0,2.0,68.0,41.0,34.0,14.0,13.0,2.0,4.0,2.0,1.0,87.0,55.0,33.0,13.0,13.0,8.0,14.0,172.0,385.0,174.0,379.0
2021-6239,275-2021-6239,105011,209070,6-4 7-5,3,R32,86.0,5.0,5.0,61.0,31.0,25.0,18.0,11.0,0.0,1.0,11.0,1.0,57.0,32.0,27.0,9.0,11.0,0.0,3.0,215.0,281.0,741.0,26.0
2021-6239,274-2021-6239,106296,200384,6-3 6-4,3,R32,60.0,7.0,0.0,54.0,39.0,28.0,11.0,10.0,0.0,1.0,0.0,5.0,59.0,33.0,23.0,10.0,9.0,1.0,4.0,111.0,654.0,164.0,395.0
2021-6239,273-2021-6239,111505,200514,6-3 1-6 6-4,3,R32,99.0,10.0,4.0,72.0,33.0,25.0,18.0,13.0,1.0,5.0,5.0,1.0,71.0,43.0,26.0,17.0,13.0,1.0,5.0,211.0,290.0,148.0,458.0
2021-6239,272-2021-6239,145001,105406,6-2 6-1,3,R32,66.0,3.0,0.0,41.0,24.0,21.0,11.0,8.0,0.0,0.0,1.0,1.0,58.0,41.0,20.0,7.0,7.0,6.0,10.0,423.0,93.0,180.0,359.0
2021-6239,271-2021-6239,106288,104586,7-6(5) 6-4,3,R32,97.0,7.0,0.0,75.0,46.0,37.0,16.0,11.0,1.0,1.0,5.0,4.0,77.0,50.0,35.0,14.0,11.0,6.0,7.0,214.0,281.0,196.0,334.0
2021-6239,270-2021-6239,200624,106137,7-6(3) 4-6 7-6(7),3,R32,152.0,3.0,2.0,113.0,77.0,56.0,19.0,17.0,5.0,9.0,2.0,2.0,116.0,72.0,55.0,21.0,17.0,6.0,9.0,103.0,713.0,249.0,224.0
2021-6239,254-2021-6239,105011,126555,6-3 6-7(5) 6-1,3,Q2,133.0,16.0,1.0,85.0,53.0,37.0,21.0,15.0,2.0,5.0,10.0,2.0,100.0,75.0,45.0,7.0,13.0,7.0,13.0,215.0,281.0,250.0,223.0
2021-6239,253-2021-6239,106137,105657,6-3 6-4,3,Q2,68.0,8.0,0.0,53.0,39.0,34.0,8.0,10.0,2.0,2.0,6.0,3.0,65.0,40.0,27.0,12.0,9.0,5.0,7.0,249.0,224.0,216.0,277.0
2021-6239,252-2021-6239,206758,131905,6-2 6-4,3,Q2,67.0,2.0,1.0,52.0,27.0,22.0,17.0,9.0,2.0,2.0,2.0,2.0,50.0,30.0,24.0,7.0,9.0,2.0,5.0,446.0,85.0,305.0,157.0
2021-6239,251-2021-6239,200390,104735,6-1 6-4,3,Q2,70.0,11.0,0.0,69.0,46.0,37.0,8.0,9.0,5.0,6.0,1.0,1.0,42.0,25.0,17.0,5.0,8.0,2.0,6.0,267.0,209.0,236.0,246.0
2021-6239,250-2021-6239,105011,209952,6-4 6-2,3,Q1,72.0,3.0,3.0,47.0,31.0,25.0,12.0,9.0,1.0,1.0,2.0,2.0,52.0,28.0,17.0,13.0,9.0,4.0,7.0,215.0,281.0,,
2021-6239,249-2021-6239,126555,109699,4-6 6-3 6-1,3,Q1,102.0,8.0,0.0,69.0,52.0,38.0,13.0,13.0,0.0,1.0,3.0,3.0,89.0,65.0,36.0,13.0,13.0,1.0,5.0,250.0,223.0,247.0,225.0
2021-6239,248-2021-6239,105657,109303,7-6(6) 3-6 6-3,3,Q1,128.0,10.0,2.0,95.0,53.0,42.0,23.0,15.0,6.0,9.0,13.0,1.0,94.0,55.0,42.0,23.0,15.0,4.0,7.0,216.0,277.0,279.0,194.0
2021-6239,247-2021-6239,106137,126409,6-4 7-6(5),3,Q1,101.0,7.0,4.0,69.0,38.0,30.0,15.0,11.0,2.0,5.0,3.0,5.0,84.0,57.0,38.0,9.0,11.0,7.0,11.0,249.0,224.0,242.0,234.0
2021-6239,246-2021-6239,131905,105074,6-3 6-2,3,Q1,72.0,4.0,0.0,55.0,40.0,31.0,9.0,9.0,2.0,2.0,6.0,3.0,64.0,43.0,29.0,5.0,8.0,8.0,11.0,305.0,157.0,225.0,256.0
2021-6239,245-2021-6239,206758,109054,7-6(4) 7-6(6),3,Q1,119.0,7.0,0.0,87.0,58.0,45.0,11.0,12.0,1.0,2.0,2.0,3.0,99.0,60.0,44.0,17.0,12.0,8.0,9.0,446.0,85.0,244.0,228.0
2021-6239,244-2021-6239,104735,106348,6-3 6-4,3,Q1,92.0,1.0,2.0,68.0,39.0,24.0,17.0,10.0,6.0,8.0,6.0,3.0,57.0,41.0,26.0,3.0,9.0,2.0,6.0,236.0,246.0,262.0,212.0
2021-6239,243-2021-6239,200390,106072,6-3 7-5,3,Q1,75.0,7.0,2.0,70.0,47.0,41.0,8.0,11.0,1.0,2.0,1.0,2.0,60.0,33.0,20.0,18.0,10.0,2.0,5.0,267.0,209.0,246.0,225.0
2021-9432,300-2021-9432,126535,144719,6-4 6-1,3,F,105.0,4.0,2.0,64.0,43.0,29.0,11.0,9.0,2.0,3.0,1.0,4.0,50.0,31.0,17.0,9.0,8.0,4.0,8.0,144.0,467.0,103.0,726.0
2021-9432,299-2021-9432,126535,144869,7-5 6-2,3,SF,98.0,1.0,2.0,57.0,41.0,31.0,9.0,10.0,2.0,3.0,1.0,1.0,62.0,48.0,28.0,5.0,10.0,3.0,7.0,144.0,467.0,247.0,228.0
2021-9432,298-2021-9432,144719,105561,6-0 2-0 RET,3,SF,47.0,2.0,2.0,34.0,25.0,17.0,4.0,4.0,3.0,3.0,0.0,2.0,24.0,12.0,5.0,1.0,4.0,3.0,7.0,103.0,726.0,165.0,401.0
2021-9432,297-2021-9432,126535,105487,6-3 7-6(0),3,QF,116.0,1.0,3.0,64.0,40.0,30.0,17.0,10.0,1.0,1.0,6.0,5.0,80.0,44.0,32.0,14.0,11.0,7.0,9.0,144.0,467.0,127.0,543.0
2021-9432,296-2021-9432,144869,104919,6-3 6-4,3,QF,94.0,0.0,1.0,49.0,37.0,28.0,6.0,9.0,0.0,1.0,4.0,5.0,67.0,34.0,24.0,13.0,10.0,4.0,8.0,247.0,228.0,137.0,489.0
2021-9432,295-2021-9432,105561,126214,5-7 7-5 6-1,3,QF,169.0,4.0,5.0,117.0,76.0,48.0,20.0,15.0,7.0,11.0,3.0,4.0,107.0,67.0,43.0,14.0,16.0,3.0,10.0,165.0,401.0,170.0,389.0
2021-9432,294-2021-9432,144719,106075,7-5 6-7(3) 6-1,3,QF,202.0,1.0,6.0,114.0,78.0,54.0,17.0,16.0,4.0,6.0,7.0,4.0,127.0,73.0,44.0,25.0,15.0,18.0,23.0,103.0,726.0,126.0,543.0
2021-9432,293-2021-9432,126535,105877,6-0 6-7(5) 6-1,3,R16,140.0,2.0,5.0,94.0,63.0,43.0,17.0,13.0,5.0,8.0,0.0,6.0,86.0,43.0,25.0,16.0,12.0,9.0,17.0,144.0,467.0,164.0,402.0
2021-9432,292-2021-9432,105487,122078,6-1 6-2,3,R16,87.0,3.0,3.0,50.0,24.0,19.0,14.0,8.0,1.0,2.0,2.0,6.0,63.0,29.0,15.0,13.0,7.0,11.0,16.0,127.0,543.0,168.0,391.0
2021-9432,291-2021-9432,144869,205734,6-2 3-6 6-4,3,R16,177.0,2.0,0.0,97.0,76.0,48.0,14.0,13.0,5.0,6.0,6.0,2.0,98.0,56.0,40.0,20.0,14.0,10.0,13.0,247.0,228.0,118.0,589.0
2021-9432,290-2021-9432,104919,117361,7-6(4) 6-2,3,R16,101.0,3.0,6.0,69.0,43.0,37.0,10.0,10.0,4.0,5.0,1.0,6.0,82.0,52.0,35.0,12.0,10.0,10.0,13.0,137.0,489.0,276.0,201.0
2021-9432,289-2021-9432,105561,105633,6-3 6-4,3,R16,75.0,1.0,1.0,58.0,45.0,35.0,8.0,10.0,3.0,3.0,3.0,4.0,61.0,37.0,28.0,8.0,9.0,3.0,5.0,165.0,401.0,147.0,463.0
2021-9432,288-2021-9432,126214,123755,2-6 6-4 6-4,3,R16,121.0,1.0,4.0,84.0,48.0,31.0,21.0,14.0,2.0,6.0,3.0,2.0,93.0,59.0,38.0,17.0,14.0,7.0,11.0,170.0,389.0,115.0,619.0
2021-9432,287-2021-9432,106075,134868,6-1 6-2,3,R16,92.0,3.0,2.0,53.0,30.0,23.0,12.0,8.0,3.0,4.0,3.0,3.0,73.0,45.0,21.0,12.0,7.0,7.0,12.0,126.0,543.0,155.0,433.0
2021-9432,286-2021-9432,144719,106368,6-4 7-5,3,R16,96.0,0.0,4.0,66.0,51.0,37.0,4.0,11.0,4.0,6.0,4.0,4.0,65.0,32.0,19.0,16.0,11.0,3.0,7.0,103.0,726.0,187.0,347.0
2021-9432,285-2021-9432,126535,105311,6-1 6-4,3,R32,90.0,1.0,1.0,61.0,39.0,28.0,10.0,9.0,5.0,7.0,4.0,1.0,56.0,30.0,18.0,9.0,8.0,10.0,15.0,144.0,467.0,93.0,782.0
2021-9432,284-2021-9432,105877,207213,3-6 6-2 6-4,3,R32,125.0,4.0,3.0,94.0,54.0,35.0,18.0,14.0,10.0,15.0,6.0,1.0,91.0,54.0,32.0,16.0,13.0,10.0,16.0,164.0,402.0,302.0,158.0
2021-9432,283-2021-9432,122078,106057,7-6(4) 6-3,3,R32,104.0,2.0,0.0,68.0,39.0,29.0,16.0,10.0,4.0,5.0,2.0,2.0,78.0,38.0,22.0,21.0,11.0,2.0,5.0,168.0,391.0,237.0,243.0
2021-9432,282-2021-9432,105487,104947,6-3 6-4,3,R32,81.0,4.0,1.0,58.0,34.0,29.0,14.0,10.0,2.0,2.0,5.0,0.0,60.0,40.0,26.0,11.0,9.0,3.0,5.0,127.0,543.0,573.0,51.0
2021-9432,281-2021-9432,205734,105841,6-4 6-3,3,R32,72.0,5.0,5.0,51.0,28.0,27.0,13.0,10.0,0.0,0.0,2.0,3.0,55.0,36.0,24.0,11.0,9.0,3.0,5.0,118.0,589.0,154.0,436.0
2021-9432,280-2021-9432,144869,110778,2-6 6-1 6-2,3,R32,115.0,4.0,0.0,77.0,57.0,36.0,10.0,12.0,4.0,7.0,2.0,1.0,69.0,45.0,25.0,9.0,11.0,3.0,8.0,247.0,228.0,186.0,350.0
2021-9432,279-2021-9432,117361,103893,5-7 6-4 6-2,3,R32,155.0,6.0,4.0,97.0,55.0,36.0,19.0,15.0,6.0,11.0,4.0,7.0,114.0,72.0,44.0,13.0,15.0,8.0,15.0,276.0,201.0,150.0,457.0
2021-9432,278-2021-9432,104919,207518,6-4 6-3,3,R32,78.0,1.0,1.0,54.0,34.0,25.0,13.0,10.0,1.0,3.0,2.0,0.0,54.0,35.0,19.0,10.0,9.0,2.0,6.0,137.0,489.0,122.0,562.0
2021-9432,277-2021-9432,105561,127157,7-6(2) 6-2,3,R32,110.0,2.0,4.0,74.0,45.0,29.0,19.0,10.0,5.0,6.0,2.0,8.0,74.0,27.0,18.0,22.0,10.0,2.0,5.0,165.0,401.0,132.0,507.0
2021-9432,276-2021-9432,105633,106249,6-1 6-4,3,R32,70.0,2.0,1.0,58.0,31.0,24.0,18.0,9.0,3.0,3.0,1.0,1.0,45.0,31.0,16.0,8.0,8.0,1.0,4.0,147.0,463.0,176.0,371.0
2021-9432,275-2021-9432,126214,124126,7-6(6) 6-1,3,R32,94.0,7.0,5.0,72.0,48.0,36.0,10.0,10.0,6.0,8.0,1.0,3.0,75.0,44.0,25.0,13.0,9.0,4.0,8.0,170.0,389.0,888.0,16.0
2021-9432,274-2021-9432,123755,103990,6-2 5-7 6-0,3,R32,109.0,2.0,1.0,75.0,50.0,33.0,12.0,13.0,4.0,8.0,0.0,0.0,77.0,53.0,25.0,11.0,13.0,5.0,13.0,115.0,619.0,215.0,284.0
2021-9432,273-2021-9432,106075,117356,6-3 6-1,3,R32,81.0,3.0,2.0,59.0,33.0,24.0,11.0,8.0,6.0,8.0,0.0,2.0,50.0,34.0,15.0,5.0,8.0,4.0,10.0,126.0,543.0,214.0,289.0
2021-9432,272-2021-9432,134868,124014,6-3 6-2,3,R32,76.0,3.0,2.0,61.0,41.0,28.0,11.0,8.0,5.0,6.0,0.0,2.0,60.0,34.0,20.0,11.0,9.0,6.0,11.0,155.0,433.0,199.0,330.0
2021-9432,271-2021-9432,106368,126237,4-6 6-4 7-6(6),3,R32,151.0,5.0,9.0,108.0,61.0,43.0,25.0,16.0,7.0,11.0,1.0,7.0,96.0,56.0,39.0,20.0,16.0,2.0,6.0,187.0,347.0,230.0,253.0
2021-9432,270-2021-9432,144719,144985,6-3 6-3,3,R32,95.0,1.0,1.0,64.0,52.0,34.0,5.0,9.0,5.0,7.0,0.0,2.0,64.0,36.0,16.0,15.0,9.0,5.0,10.0,103.0,726.0,384.0,108.0
2021-9432,253-2021-9432,207213,200484,6-2 3-1 RET,3,Q2,39.0,4.0,1.0,37.0,21.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,34.0,21.0,12.0,5.0,6.0,2.0,5.0,302.0,158.0,219.0,275.0
2021-9432,252-2021-9432,106057,106220,2-6 6-4 6-0,3,Q2,139.0,2.0,1.0,72.0,38.0,24.0,18.0,12.0,3.0,7.0,0.0,5.0,97.0,59.0,30.0,17.0,12.0,12.0,18.0,237.0,243.0,278.0,196.0
2021-9432,251-2021-9432,144869,126504,6-0 7-5,3,Q2,81.0,2.0,1.0,47.0,38.0,24.0,6.0,9.0,0.0,2.0,0.0,3.0,65.0,50.0,20.0,9.0,9.0,6.0,12.0,247.0,228.0,281.0,194.0
2021-9432,250-2021-9432,117361,126237,6-4 3-6 6-2,3,Q2,139.0,6.0,4.0,101.0,62.0,38.0,17.0,13.0,7.0,11.0,1.0,7.0,85.0,54.0,32.0,12.0,14.0,4.0,10.0,276.0,201.0,230.0,253.0
2021-9432,249-2021-9432,200484,105063,6-3 7-5,3,Q1,79.0,5.0,3.0,62.0,39.0,31.0,11.0,11.0,0.0,2.0,2.0,1.0,62.0,47.0,27.0,8.0,10.0,3.0,7.0,219.0,275.0,272.0,206.0
2021-9432,248-2021-9432,207213,200335,6-1 6-2,3,Q1,55.0,5.0,1.0,50.0,37.0,29.0,7.0,8.0,3.0,3.0,0.0,5.0,41.0,25.0,13.0,5.0,7.0,1.0,5.0,302.0,158.0,231.0,253.0
2021-9432,247-2021-9432,106220,144645,6-3 6-4,3,Q1,85.0,2.0,2.0,50.0,33.0,28.0,10.0,10.0,1.0,2.0,2.0,2.0,64.0,40.0,24.0,12.0,9.0,5.0,8.0,278.0,196.0,227.0,257.0
2021-9432,246-2021-9432,106057,207129,7-5 3-6 7-6(5),3,Q1,140.0,5.0,3.0,100.0,53.0,39.0,23.0,16.0,7.0,12.0,1.0,0.0,102.0,77.0,49.0,12.0,17.0,3.0,8.0,237.0,243.0,875.0,17.0
2021-9432,245-2021-9432,126504,106232,6-7(7) 7-6(3) 7-5,3,Q1,188.0,5.0,6.0,132.0,81.0,53.0,19.0,18.0,7.0,14.0,2.0,1.0,129.0,82.0,43.0,24.0,18.0,12.0,20.0,281.0,194.0,222.0,265.0
2021-9432,244-2021-9432,144869,131990,6-1 6-2,3,Q1,60.0,2.0,0.0,36.0,28.0,26.0,6.0,8.0,0.0,0.0,0.0,4.0,44.0,27.0,12.0,9.0,7.0,2.0,6.0,247.0,228.0,,
2021-9432,243-2021-9432,126237,202358,7-5 6-4,3,Q1,107.0,2.0,3.0,67.0,43.0,28.0,11.0,11.0,6.0,10.0,1.0,4.0,72.0,45.0,23.0,12.0,11.0,3.0,9.0,230.0,253.0,283.0,188.0
2021-9432,242-2021-9432,117361,144642,7-6(6) 6-3,3,Q1,101.0,1.0,5.0,58.0,33.0,24.0,13.0,10.0,1.0,4.0,0.0,3.0,87.0,47.0,27.0,18.0,11.0,6.0,11.0,276.0,201.0,259.0,218.0
2021-9454,300-2021-9454,206909,126523,6-3 6-4,3,F,77.0,5.0,0.0,62.0,37.0,26.0,15.0,10.0,5.0,6.0,1.0,2.0,65.0,41.0,25.0,12.0,9.0,6.0,9.0,157.0,431.0,153.0,443.0
2021-9454,299-2021-9454,206909,105041,4-6 7-5 7-5,3,SF,128.0,10.0,2.0,107.0,69.0,51.0,17.0,17.0,6.0,8.0,10.0,1.0,91.0,50.0,39.0,24.0,17.0,2.0,5.0,157.0,431.0,200.0,329.0
2021-9454,298-2021-9454,126523,105376,6-2 6-1,3,SF,56.0,4.0,0.0,48.0,27.0,16.0,16.0,8.0,4.0,5.0,1.0,4.0,53.0,17.0,10.0,12.0,7.0,6.0,11.0,153.0,443.0,151.0,454.0
2021-9454,297-2021-9454,206909,109739,6-7(1) 6-2 6-4,3,QF,116.0,6.0,1.0,82.0,56.0,45.0,15.0,15.0,2.0,3.0,9.0,3.0,94.0,57.0,47.0,12.0,15.0,5.0,9.0,157.0,431.0,207.0,308.0
2021-9454,296-2021-9454,105041,105943,6-3 7-5,3,QF,84.0,8.0,0.0,59.0,37.0,34.0,13.0,11.0,2.0,2.0,3.0,1.0,79.0,40.0,24.0,22.0,10.0,6.0,8.0,200.0,329.0,138.0,485.0
2021-9454,295-2021-9454,105376,126125,6-4 6-2,3,QF,68.0,8.0,3.0,50.0,29.0,25.0,13.0,9.0,2.0,2.0,6.0,1.0,67.0,42.0,28.0,12.0,9.0,6.0,9.0,151.0,454.0,212.0,299.0
2021-9454,294-2021-9454,126523,104735,6-2 6-2,3,QF,80.0,4.0,0.0,56.0,38.0,29.0,11.0,8.0,4.0,4.0,2.0,3.0,78.0,51.0,30.0,10.0,8.0,9.0,13.0,153.0,443.0,235.0,247.0
2021-9454,293-2021-9454,109739,105341,6-3 6-2,3,R16,61.0,1.0,0.0,40.0,24.0,19.0,13.0,8.0,0.0,0.0,1.0,2.0,56.0,28.0,19.0,11.0,9.0,7.0,11.0,207.0,308.0,175.0,379.0
2021-9454,292-2021-9454,206909,145001,6-7(2) 6-3 6-1,3,R16,114.0,6.0,4.0,83.0,54.0,40.0,18.0,14.0,1.0,2.0,3.0,9.0,103.0,57.0,39.0,18.0,14.0,6.0,11.0,157.0,431.0,403.0,100.0
2021-9454,291-2021-9454,105041,209070,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,200.0,329.0,741.0,26.0
2021-9454,290-2021-9454,105943,144817,6-4 3-6 7-6(6),3,R16,131.0,2.0,4.0,94.0,64.0,48.0,10.0,15.0,4.0,8.0,9.0,2.0,105.0,62.0,44.0,21.0,16.0,4.0,8.0,138.0,485.0,143.0,469.0
2021-9454,289-2021-9454,105376,126239,7-5 6-7(2) 6-3,3,R16,121.0,4.0,8.0,115.0,58.0,45.0,28.0,17.0,8.0,10.0,16.0,3.0,87.0,58.0,43.0,17.0,16.0,3.0,7.0,151.0,454.0,135.0,494.0
2021-9454,288-2021-9454,126125,109054,7-6(6) 6-2,3,R16,85.0,7.0,2.0,60.0,36.0,29.0,15.0,10.0,2.0,3.0,7.0,1.0,75.0,49.0,30.0,14.0,10.0,6.0,9.0,212.0,299.0,246.0,228.0
2021-9454,287-2021-9454,126523,126127,3-6 7-5 6-3,3,R16,99.0,3.0,1.0,86.0,64.0,46.0,15.0,15.0,3.0,4.0,6.0,4.0,81.0,41.0,33.0,25.0,15.0,6.0,8.0,153.0,443.0,134.0,495.0
