tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-0337,300-2020-0337,126094,132283,6-4 6-4,3,F,78.0,6.0,0.0,50.0,30.0,26.0,15.0,10.0,2.0,2.0,7.0,0.0,61.0,38.0,25.0,13.0,10.0,2.0,4.0,8.0,3429.0,42.0,1253.0
2020-0337,299-2020-0337,132283,105554,6-3 6-4,3,SF,80.0,3.0,1.0,50.0,30.0,24.0,15.0,10.0,1.0,2.0,0.0,0.0,48.0,29.0,16.0,13.0,9.0,1.0,4.0,42.0,1253.0,33.0,1454.0
2020-0337,298-2020-0337,126094,104731,6-4 4-1 RET,3,SF,65.0,11.0,1.0,45.0,31.0,27.0,7.0,8.0,0.0,0.0,6.0,5.0,45.0,30.0,22.0,5.0,7.0,3.0,5.0,8.0,3429.0,111.0,600.0
2020-0337,297-2020-0337,132283,104925,6-2 6-1,3,QF,68.0,8.0,0.0,52.0,35.0,28.0,7.0,7.0,6.0,6.0,3.0,3.0,51.0,28.0,17.0,7.0,8.0,1.0,6.0,42.0,1253.0,1.0,11740.0
2020-0337,296-2020-0337,105554,105777,7-6(3) 4-6 6-3,3,QF,162.0,7.0,3.0,107.0,56.0,43.0,26.0,16.0,3.0,6.0,4.0,3.0,115.0,81.0,52.0,16.0,15.0,6.0,9.0,33.0,1454.0,20.0,2215.0
2020-0337,295-2020-0337,104731,106421,6-4 7-6(5),3,QF,89.0,9.0,0.0,62.0,41.0,34.0,14.0,11.0,1.0,1.0,10.0,4.0,72.0,39.0,32.0,17.0,11.0,6.0,7.0,111.0,600.0,6.0,5890.0
2020-0337,294-2020-0337,126094,106233,7-6(5) 6-2,3,QF,94.0,11.0,2.0,63.0,39.0,35.0,14.0,10.0,2.0,2.0,10.0,4.0,76.0,33.0,27.0,21.0,10.0,4.0,6.0,8.0,3429.0,3.0,9125.0
2020-0337,293-2020-0337,104925,106432,7-6(11) 6-3,3,R16,127.0,4.0,1.0,72.0,50.0,40.0,13.0,10.0,3.0,3.0,9.0,1.0,81.0,50.0,36.0,18.0,11.0,4.0,6.0,1.0,11740.0,24.0,1820.0
2020-0337,292-2020-0337,132283,128034,7-6(6) 7-6(2),3,R16,108.0,5.0,4.0,73.0,43.0,37.0,19.0,12.0,2.0,3.0,7.0,3.0,83.0,48.0,38.0,16.0,12.0,3.0,4.0,42.0,1253.0,31.0,1493.0
2020-0337,291-2020-0337,105777,126774,6-7(5) 6-4 6-3,3,R16,133.0,5.0,5.0,93.0,63.0,48.0,18.0,15.0,2.0,2.0,15.0,3.0,102.0,62.0,46.0,20.0,16.0,6.0,9.0,20.0,2215.0,5.0,5925.0
2020-0337,290-2020-0337,105554,200514,7-5 6-3,3,R16,102.0,4.0,1.0,70.0,42.0,32.0,12.0,11.0,3.0,5.0,5.0,5.0,72.0,41.0,24.0,14.0,10.0,5.0,9.0,33.0,1454.0,153.0,408.0
2020-0337,289-2020-0337,104731,105807,7-5 6-1,3,R16,82.0,14.0,3.0,57.0,31.0,28.0,14.0,10.0,2.0,3.0,1.0,2.0,59.0,35.0,20.0,11.0,9.0,4.0,8.0,111.0,600.0,15.0,2400.0
2020-0337,288-2020-0337,106421,105577,4-6 6-3 6-2,3,R16,118.0,17.0,4.0,82.0,51.0,41.0,18.0,14.0,5.0,6.0,14.0,2.0,89.0,52.0,40.0,14.0,13.0,6.0,9.0,6.0,5890.0,81.0,787.0
2020-0337,287-2020-0337,126094,206173,2-1 RET,3,R16,7.0,2.0,0.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,1.0,2.0,0.0,1.0,8.0,3429.0,43.0,1214.0
2020-0337,286-2020-0337,106233,106426,6-3 6-2,3,R16,65.0,8.0,1.0,46.0,30.0,25.0,11.0,9.0,0.0,0.0,3.0,3.0,47.0,24.0,18.0,9.0,8.0,4.0,7.0,3.0,9125.0,22.0,2135.0
2020-0337,285-2020-0337,104925,105936,7-6(6) 6-3,3,R32,118.0,8.0,5.0,78.0,50.0,38.0,10.0,10.0,3.0,5.0,4.0,2.0,95.0,55.0,33.0,17.0,11.0,7.0,11.0,1.0,11740.0,30.0,1628.0
2020-0337,284-2020-0337,106432,126203,6-4 6-4,3,R32,88.0,8.0,2.0,62.0,41.0,30.0,15.0,10.0,3.0,3.0,12.0,0.0,67.0,40.0,30.0,13.0,10.0,1.0,3.0,24.0,1820.0,29.0,1670.0
2020-0337,283-2020-0337,128034,105226,6-3 7-5,3,R32,86.0,5.0,6.0,61.0,34.0,30.0,11.0,11.0,0.0,2.0,1.0,4.0,62.0,34.0,22.0,14.0,10.0,4.0,8.0,31.0,1493.0,88.0,759.0
2020-0337,282-2020-0337,132283,105583,6-4 6-3,3,R32,80.0,9.0,0.0,57.0,33.0,27.0,17.0,10.0,4.0,4.0,0.0,1.0,57.0,41.0,32.0,5.0,9.0,2.0,4.0,42.0,1253.0,26.0,1785.0
2020-0337,281-2020-0337,126774,105526,6-7(3) 6-3 6-4,3,R32,112.0,12.0,2.0,90.0,67.0,55.0,15.0,16.0,3.0,3.0,10.0,2.0,87.0,53.0,42.0,21.0,15.0,3.0,5.0,5.0,5925.0,34.0,1450.0
2020-0337,280-2020-0337,105777,111575,7-6(6) 6-3,3,R32,83.0,5.0,1.0,59.0,38.0,31.0,12.0,11.0,1.0,3.0,3.0,4.0,58.0,38.0,26.0,9.0,10.0,1.0,4.0,20.0,2215.0,18.0,2245.0
2020-0337,279-2020-0337,105554,105379,6-3 4-5 RET,3,R32,77.0,4.0,2.0,54.0,30.0,25.0,15.0,9.0,3.0,3.0,5.0,3.0,52.0,26.0,21.0,15.0,9.0,0.0,1.0,33.0,1454.0,53.0,1045.0
2020-0337,278-2020-0337,200514,133430,6-4 7-5,3,R32,87.0,5.0,2.0,58.0,33.0,25.0,17.0,11.0,1.0,2.0,5.0,10.0,64.0,40.0,29.0,9.0,11.0,1.0,4.0,153.0,408.0,12.0,2830.0
2020-0337,277-2020-0337,105807,104792,6-1 2-0 RET,3,R32,39.0,1.0,1.0,21.0,15.0,13.0,3.0,4.0,0.0,0.0,1.0,7.0,28.0,15.0,7.0,4.0,5.0,1.0,5.0,15.0,2400.0,11.0,2860.0
2020-0337,276-2020-0337,104731,110602,6-7(2) 6-4 7-6(6),3,R32,164.0,18.0,7.0,103.0,63.0,53.0,20.0,17.0,0.0,1.0,2.0,3.0,118.0,77.0,54.0,24.0,17.0,7.0,9.0,111.0,600.0,92.0,737.0
2020-0337,275-2020-0337,105577,200000,7-5 7-5,3,R32,109.0,8.0,3.0,69.0,35.0,29.0,18.0,12.0,2.0,3.0,6.0,3.0,72.0,53.0,37.0,8.0,12.0,5.0,8.0,81.0,787.0,21.0,2171.0
2020-0337,274-2020-0337,106421,105359,6-3 6-1,3,R32,65.0,4.0,4.0,51.0,26.0,20.0,17.0,8.0,5.0,5.0,2.0,1.0,58.0,41.0,24.0,4.0,8.0,6.0,10.0,6.0,5890.0,127.0,490.0
2020-0337,273-2020-0337,126094,105613,6-3 6-2,3,R32,60.0,11.0,0.0,47.0,32.0,26.0,11.0,9.0,0.0,0.0,5.0,1.0,50.0,31.0,20.0,8.0,8.0,1.0,4.0,8.0,3429.0,104.0,670.0
2020-0337,272-2020-0337,206173,134770,7-6(2) 6-3,3,R32,104.0,6.0,5.0,73.0,41.0,31.0,20.0,11.0,1.0,2.0,4.0,4.0,75.0,49.0,32.0,12.0,10.0,5.0,7.0,43.0,1214.0,27.0,1739.0
2020-0337,271-2020-0337,106426,104527,6-4 6-7(9) 6-3,3,R32,133.0,6.0,1.0,105.0,66.0,49.0,25.0,16.0,5.0,5.0,9.0,4.0,95.0,51.0,43.0,23.0,15.0,3.0,5.0,22.0,2135.0,19.0,2230.0
2020-0337,270-2020-0337,106233,126964,6-4 7-5,3,R32,107.0,2.0,3.0,64.0,41.0,28.0,10.0,11.0,2.0,6.0,3.0,4.0,80.0,57.0,32.0,8.0,11.0,3.0,9.0,3.0,9125.0,529.0,58.0
2020-0337,254-2020-0337,105226,103946,6-2 6-4,3,Q2,66.0,7.0,5.0,55.0,33.0,28.0,11.0,9.0,1.0,1.0,1.0,5.0,58.0,20.0,15.0,19.0,9.0,2.0,5.0,88.0,759.0,,
2020-0337,253-2020-0337,105613,126964,5-7 6-4 6-4,3,Q2,162.0,10.0,6.0,114.0,72.0,48.0,19.0,16.0,7.0,11.0,6.0,2.0,109.0,78.0,49.0,15.0,16.0,8.0,13.0,104.0,670.0,529.0,58.0
2020-0337,252-2020-0337,105379,132283,6-2 4-6 7-5,3,Q2,133.0,11.0,5.0,93.0,55.0,39.0,20.0,15.0,6.0,9.0,3.0,3.0,92.0,53.0,32.0,21.0,15.0,5.0,10.0,53.0,1045.0,42.0,1253.0
2020-0337,251-2020-0337,105577,105359,7-6(1) 3-6 6-3,3,Q2,121.0,16.0,5.0,95.0,65.0,51.0,17.0,15.0,2.0,3.0,2.0,0.0,81.0,59.0,46.0,14.0,15.0,1.0,2.0,81.0,787.0,127.0,490.0
2020-0337,249-2020-0337,105226,104330,7-5 6-1,3,Q1,75.0,6.0,1.0,56.0,38.0,28.0,13.0,10.0,2.0,3.0,4.0,3.0,83.0,63.0,34.0,9.0,9.0,11.0,15.0,88.0,759.0,,
2020-0337,248-2020-0337,105613,105932,7-6(2) 6-2,3,Q1,85.0,5.0,2.0,58.0,36.0,27.0,12.0,10.0,4.0,6.0,2.0,2.0,72.0,37.0,25.0,13.0,10.0,5.0,9.0,104.0,670.0,36.0,1395.0
2020-0337,247-2020-0337,126964,105732,1-6 6-4 6-3,3,Q1,105.0,1.0,3.0,82.0,53.0,31.0,13.0,13.0,5.0,10.0,8.0,1.0,70.0,50.0,31.0,12.0,13.0,5.0,10.0,529.0,58.0,82.0,787.0
2020-0337,246-2020-0337,132283,111192,6-4 6-3,3,Q1,71.0,7.0,0.0,50.0,36.0,29.0,10.0,10.0,0.0,1.0,1.0,0.0,54.0,32.0,23.0,8.0,9.0,3.0,6.0,42.0,1253.0,299.0,150.0
2020-0337,245-2020-0337,105379,126536,6-0 6-4,3,Q1,59.0,13.0,1.0,37.0,24.0,23.0,9.0,8.0,0.0,0.0,2.0,3.0,61.0,30.0,17.0,14.0,8.0,6.0,10.0,53.0,1045.0,477.0,71.0
2020-0337,244-2020-0337,105359,106378,6-7(2) 6-4 6-2,3,Q1,133.0,2.0,1.0,103.0,68.0,45.0,20.0,15.0,4.0,6.0,18.0,3.0,102.0,65.0,45.0,13.0,15.0,4.0,9.0,127.0,490.0,47.0,1085.0
2020-0337,243-2020-0337,105577,126623,3-6 6-3 6-2,3,Q1,92.0,27.0,3.0,71.0,47.0,41.0,11.0,13.0,1.0,2.0,4.0,4.0,78.0,44.0,28.0,20.0,13.0,3.0,6.0,81.0,787.0,481.0,70.0
2020-0352,300-2020-0352,106421,100644,5-7 6-4 6-1,3,F,127.0,14.0,2.0,83.0,48.0,38.0,21.0,14.0,6.0,7.0,11.0,3.0,102.0,76.0,51.0,9.0,15.0,6.0,10.0,5.0,5980.0,7.0,5015.0
2020-0352,299-2020-0352,100644,104745,6-4 7-5,3,SF,99.0,13.0,1.0,60.0,43.0,34.0,9.0,11.0,2.0,3.0,5.0,0.0,68.0,46.0,29.0,12.0,11.0,5.0,8.0,7.0,5015.0,2.0,9850.0
2020-0352,298-2020-0352,106421,105683,6-4 7-6(4),3,SF,97.0,7.0,3.0,70.0,51.0,41.0,10.0,11.0,6.0,7.0,12.0,1.0,68.0,47.0,38.0,6.0,11.0,1.0,3.0,5.0,5980.0,17.0,2265.0
2020-0352,297-2020-0352,104745,105807,4-6 7-5 6-1,3,QF,133.0,7.0,2.0,84.0,52.0,42.0,20.0,15.0,4.0,5.0,4.0,0.0,92.0,68.0,46.0,11.0,14.0,4.0,7.0,2.0,9850.0,15.0,2400.0
2020-0352,296-2020-0352,100644,104527,6-3 7-6(1),3,QF,85.0,8.0,2.0,62.0,46.0,37.0,6.0,10.0,2.0,4.0,2.0,1.0,65.0,36.0,23.0,14.0,11.0,0.0,4.0,7.0,5015.0,20.0,2230.0
2020-0352,295-2020-0352,106421,106043,6-3 6-1,3,QF,62.0,8.0,2.0,37.0,28.0,27.0,5.0,8.0,0.0,0.0,0.0,0.0,52.0,35.0,18.0,8.0,8.0,2.0,6.0,5.0,5980.0,9.0,3285.0
2020-0352,294-2020-0352,105683,200005,6-3 3-6 7-6(7),3,QF,138.0,25.0,4.0,87.0,63.0,50.0,15.0,15.0,5.0,6.0,9.0,1.0,101.0,71.0,51.0,19.0,15.0,9.0,10.0,17.0,2265.0,34.0,1466.0
2020-0352,293-2020-0352,104745,111442,6-1 7-6(3),3,R16,93.0,3.0,3.0,59.0,36.0,31.0,16.0,10.0,1.0,1.0,7.0,0.0,56.0,39.0,29.0,6.0,9.0,2.0,4.0,2.0,9850.0,61.0,994.0
2020-0352,292-2020-0352,105807,105613,7-5 6-2,3,R16,80.0,3.0,2.0,58.0,36.0,26.0,8.0,10.0,3.0,6.0,2.0,2.0,54.0,30.0,17.0,7.0,10.0,4.0,10.0,15.0,2400.0,105.0,682.0
2020-0352,291-2020-0352,100644,105173,7-6(11) 6-7(7) 6-4,3,R16,180.0,19.0,1.0,113.0,79.0,63.0,15.0,17.0,3.0,6.0,9.0,7.0,137.0,77.0,60.0,25.0,17.0,7.0,11.0,7.0,5015.0,36.0,1426.0
2020-0352,290-2020-0352,104527,126094,1-6 6-4 6-3,3,R16,101.0,12.0,2.0,80.0,53.0,36.0,16.0,13.0,3.0,6.0,10.0,4.0,77.0,49.0,35.0,15.0,13.0,2.0,5.0,20.0,2230.0,8.0,3839.0
2020-0352,289-2020-0352,106043,200221,6-1 6-1,3,R16,60.0,0.0,1.0,51.0,27.0,18.0,15.0,7.0,4.0,4.0,0.0,2.0,34.0,20.0,9.0,3.0,7.0,1.0,6.0,9.0,3285.0,63.0,963.0
2020-0352,288-2020-0352,106421,200282,5-7 6-2 6-2,3,R16,111.0,13.0,2.0,78.0,50.0,37.0,15.0,14.0,1.0,3.0,2.0,1.0,80.0,51.0,36.0,11.0,14.0,1.0,6.0,5.0,5980.0,25.0,1815.0
2020-0352,287-2020-0352,105683,106218,7-6(1) 6-2,3,R16,81.0,17.0,1.0,53.0,34.0,30.0,14.0,10.0,0.0,0.0,2.0,1.0,72.0,46.0,32.0,11.0,10.0,5.0,7.0,17.0,2265.0,91.0,769.0
2020-0352,286-2020-0352,200005,105227,6-3 6-7(4) 6-3,3,R16,144.0,19.0,3.0,106.0,63.0,53.0,18.0,16.0,3.0,4.0,11.0,4.0,83.0,45.0,38.0,18.0,14.0,5.0,8.0,34.0,1466.0,43.0,1280.0
2020-0352,285-2020-0352,104745,103852,4-6 7-6(5) 6-4,3,R32,150.0,16.0,3.0,91.0,57.0,51.0,19.0,16.0,3.0,4.0,22.0,7.0,110.0,59.0,48.0,27.0,16.0,6.0,7.0,2.0,9850.0,64.0,953.0
2020-0352,284-2020-0352,111442,106432,2-6 6-4 6-2,3,R32,134.0,3.0,3.0,86.0,50.0,35.0,16.0,13.0,7.0,11.0,14.0,1.0,84.0,56.0,40.0,8.0,13.0,5.0,10.0,61.0,994.0,24.0,1820.0
2020-0352,283-2020-0352,105807,105526,7-6(3) 6-2,3,R32,79.0,9.0,1.0,57.0,30.0,26.0,19.0,10.0,1.0,1.0,8.0,1.0,68.0,41.0,29.0,14.0,10.0,1.0,3.0,15.0,2400.0,35.0,1450.0
2020-0352,282-2020-0352,105613,105676,6-4 7-6(6),3,R32,96.0,3.0,3.0,79.0,44.0,33.0,17.0,11.0,6.0,8.0,6.0,2.0,64.0,37.0,26.0,12.0,11.0,1.0,4.0,105.0,682.0,14.0,2555.0
2020-0352,281-2020-0352,100644,200175,6-2 6-2,3,R32,55.0,8.0,2.0,42.0,26.0,23.0,11.0,8.0,0.0,0.0,2.0,3.0,47.0,26.0,16.0,7.0,8.0,2.0,6.0,7.0,5015.0,42.0,1283.0
2020-0352,280-2020-0352,105173,106415,6-3 6-7(5) 6-3,3,R32,167.0,9.0,3.0,106.0,64.0,53.0,17.0,16.0,6.0,7.0,4.0,1.0,120.0,73.0,46.0,22.0,14.0,10.0,13.0,36.0,1426.0,51.0,1052.0
2020-0352,279-2020-0352,104527,126205,4-6 7-6(3) 6-2,3,R32,141.0,8.0,3.0,122.0,81.0,54.0,18.0,15.0,11.0,16.0,4.0,3.0,98.0,58.0,34.0,21.0,15.0,7.0,13.0,20.0,2230.0,55.0,1035.0
2020-0352,278-2020-0352,126094,105430,6-1 6-2,3,R32,58.0,6.0,0.0,42.0,23.0,21.0,12.0,8.0,0.0,0.0,2.0,2.0,46.0,32.0,17.0,4.0,7.0,2.0,6.0,8.0,3839.0,90.0,772.0
2020-0352,277-2020-0352,106043,104755,7-5 6-3,3,R32,84.0,6.0,0.0,55.0,38.0,32.0,11.0,11.0,3.0,4.0,6.0,3.0,67.0,43.0,30.0,10.0,10.0,3.0,6.0,9.0,3285.0,56.0,1030.0
2020-0352,276-2020-0352,200221,126127,6-4 6-4,3,R32,78.0,0.0,2.0,51.0,33.0,24.0,10.0,10.0,2.0,4.0,7.0,1.0,65.0,34.0,23.0,13.0,10.0,2.0,6.0,63.0,963.0,180.0,346.0
2020-0352,275-2020-0352,200282,132283,6-3 7-5,3,R32,87.0,2.0,1.0,50.0,33.0,27.0,13.0,10.0,0.0,0.0,4.0,2.0,74.0,44.0,28.0,14.0,11.0,2.0,5.0,25.0,1815.0,32.0,1543.0
2020-0352,274-2020-0352,106421,104731,6-6 RET,3,R32,47.0,7.0,0.0,34.0,25.0,23.0,6.0,6.0,1.0,1.0,3.0,1.0,44.0,32.0,23.0,7.0,6.0,5.0,5.0,5.0,5980.0,86.0,780.0
2020-0352,273-2020-0352,106218,126610,7-6(3) 6-7(0) 7-5,3,R32,170.0,8.0,3.0,137.0,78.0,59.0,30.0,18.0,7.0,8.0,14.0,6.0,118.0,65.0,56.0,26.0,18.0,2.0,4.0,91.0,769.0,10.0,3075.0
2020-0352,272-2020-0352,105683,105732,6-4 6-4,3,R32,91.0,11.0,4.0,53.0,35.0,31.0,10.0,10.0,1.0,1.0,1.0,3.0,67.0,38.0,25.0,16.0,10.0,4.0,6.0,17.0,2265.0,85.0,787.0
2020-0352,271-2020-0352,105227,144895,W/O,3,R32,0.0,,,,,,,,,,,,,,,,,,,43.0,1280.0,75.0,838.0
2020-0352,270-2020-0352,200005,126774,7-6(4) 6-7(6) 7-6(3),3,R32,196.0,10.0,6.0,136.0,83.0,62.0,28.0,18.0,7.0,9.0,19.0,2.0,120.0,85.0,64.0,19.0,18.0,7.0,9.0,34.0,1466.0,6.0,5925.0
2020-0352,268-2020-0352,103852,105936,7-6(11) 6-1,3,R64,84.0,21.0,4.0,62.0,34.0,34.0,14.0,10.0,1.0,2.0,5.0,3.0,63.0,36.0,25.0,13.0,9.0,1.0,4.0,64.0,953.0,30.0,1628.0
2020-0352,267-2020-0352,111442,105643,6-2 6-3,3,R64,78.0,5.0,1.0,45.0,30.0,23.0,11.0,8.0,1.0,1.0,1.0,2.0,61.0,38.0,24.0,8.0,9.0,4.0,8.0,61.0,994.0,78.0,816.0
2020-0352,266-2020-0352,106432,105916,7-6(5) 6-1,3,R64,106.0,5.0,1.0,64.0,48.0,35.0,9.0,10.0,3.0,4.0,1.0,1.0,61.0,32.0,22.0,12.0,9.0,3.0,6.0,24.0,1820.0,52.0,1047.0
2020-0352,265-2020-0352,105807,200384,6-3 6-2,3,R64,69.0,6.0,1.0,60.0,43.0,30.0,7.0,9.0,1.0,2.0,2.0,2.0,50.0,32.0,20.0,5.0,8.0,9.0,13.0,15.0,2400.0,161.0,390.0
2020-0352,264-2020-0352,105526,105932,6-4 6-2,3,R64,83.0,14.0,1.0,63.0,38.0,28.0,9.0,9.0,6.0,8.0,5.0,8.0,73.0,37.0,20.0,15.0,9.0,13.0,18.0,35.0,1450.0,39.0,1395.0
2020-0352,263-2020-0352,105613,106065,6-2 7-6(2),3,R64,79.0,9.0,5.0,57.0,29.0,26.0,17.0,10.0,1.0,2.0,7.0,3.0,77.0,49.0,34.0,11.0,10.0,6.0,9.0,105.0,682.0,79.0,811.0
2020-0352,260-2020-0352,200175,105357,6-4 6-2,3,R64,77.0,5.0,1.0,51.0,27.0,22.0,13.0,9.0,2.0,3.0,8.0,1.0,57.0,42.0,25.0,6.0,9.0,3.0,7.0,42.0,1283.0,38.0,1396.0
2020-0352,259-2020-0352,106415,104665,5-7 6-4 6-2,3,R64,134.0,6.0,2.0,88.0,58.0,45.0,15.0,15.0,2.0,4.0,1.0,9.0,87.0,56.0,41.0,13.0,15.0,8.0,12.0,51.0,1052.0,57.0,1024.0
2020-0352,258-2020-0352,105173,105583,7-6(5) 6-3,3,R64,88.0,5.0,0.0,54.0,34.0,29.0,17.0,10.0,0.0,0.0,2.0,2.0,75.0,51.0,39.0,10.0,11.0,3.0,5.0,36.0,1426.0,26.0,1785.0
2020-0352,257-2020-0352,104527,105554,6-3 7-6(3),3,R64,93.0,8.0,1.0,67.0,40.0,33.0,18.0,11.0,2.0,2.0,4.0,1.0,71.0,45.0,34.0,12.0,10.0,3.0,4.0,20.0,2230.0,31.0,1589.0
2020-0352,256-2020-0352,126205,104468,3-6 6-3 6-3,3,R64,120.0,5.0,0.0,66.0,44.0,31.0,12.0,13.0,0.0,3.0,2.0,5.0,95.0,52.0,33.0,21.0,14.0,4.0,9.0,55.0,1035.0,59.0,1005.0
2020-0352,255-2020-0352,105430,128034,7-5 6-7(5) 6-4,3,R64,134.0,2.0,3.0,99.0,65.0,47.0,23.0,17.0,3.0,5.0,21.0,6.0,111.0,74.0,57.0,11.0,17.0,11.0,15.0,90.0,772.0,33.0,1518.0
2020-0352,252-2020-0352,104755,126203,6-0 3-6 6-3,3,R64,96.0,9.0,2.0,79.0,45.0,34.0,17.0,12.0,5.0,6.0,11.0,4.0,66.0,37.0,30.0,9.0,12.0,4.0,8.0,56.0,1030.0,29.0,1670.0
2020-0352,251-2020-0352,126127,105948,6-2 6-1,3,R64,56.0,8.0,1.0,48.0,25.0,22.0,13.0,8.0,1.0,1.0,1.0,2.0,36.0,15.0,9.0,8.0,7.0,1.0,5.0,180.0,346.0,93.0,757.0
2020-0352,250-2020-0352,200221,111575,6-3 2-6 6-2,3,R64,107.0,3.0,2.0,83.0,62.0,43.0,11.0,13.0,5.0,7.0,7.0,3.0,88.0,62.0,41.0,9.0,12.0,10.0,13.0,63.0,963.0,19.0,2245.0
2020-0352,249-2020-0352,200282,105882,6-4 6-4,3,R64,76.0,3.0,2.0,57.0,36.0,30.0,12.0,10.0,3.0,3.0,6.0,1.0,55.0,35.0,29.0,7.0,10.0,0.0,2.0,25.0,1815.0,74.0,849.0
2020-0352,248-2020-0352,132283,122330,6-1 6-4,3,R64,59.0,2.0,1.0,51.0,30.0,23.0,15.0,9.0,2.0,3.0,2.0,4.0,43.0,23.0,13.0,8.0,8.0,2.0,6.0,32.0,1543.0,49.0,1070.0
2020-0352,247-2020-0352,104731,111513,5-2 RET,3,R64,24.0,2.0,0.0,14.0,8.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0,26.0,15.0,6.0,7.0,4.0,0.0,2.0,86.0,780.0,54.0,1042.0
2020-0352,244-2020-0352,106218,105077,6-3 4-6 6-1,3,R64,111.0,12.0,2.0,87.0,59.0,46.0,10.0,13.0,4.0,6.0,2.0,4.0,84.0,57.0,35.0,12.0,13.0,3.0,8.0,91.0,769.0,46.0,1165.0
2020-0352,243-2020-0352,105732,105815,2-6 6-4 7-6(4),3,R64,136.0,7.0,6.0,99.0,48.0,38.0,28.0,15.0,3.0,6.0,11.0,1.0,99.0,54.0,44.0,20.0,15.0,3.0,5.0,85.0,787.0,48.0,1078.0
2020-0352,242-2020-0352,105683,105379,6-3 6-2,3,R64,63.0,18.0,0.0,43.0,21.0,18.0,19.0,9.0,0.0,0.0,4.0,4.0,51.0,28.0,19.0,9.0,8.0,2.0,5.0,17.0,2265.0,53.0,1045.0
2020-0352,241-2020-0352,105227,200000,6-0 3-6 6-3,3,R64,147.0,14.0,4.0,95.0,59.0,42.0,17.0,12.0,7.0,9.0,8.0,4.0,82.0,48.0,28.0,15.0,12.0,8.0,13.0,43.0,1280.0,21.0,2171.0
2020-0352,240-2020-0352,144895,106099,3-6 7-6(2) 6-3,3,R64,150.0,1.0,3.0,102.0,73.0,51.0,14.0,14.0,9.0,12.0,5.0,2.0,93.0,60.0,39.0,18.0,16.0,4.0,8.0,75.0,838.0,81.0,802.0
2020-0352,239-2020-0352,200005,134770,4-6 6-2 7-6(1),3,R64,130.0,9.0,4.0,80.0,50.0,42.0,20.0,15.0,1.0,2.0,5.0,4.0,97.0,62.0,41.0,18.0,15.0,2.0,4.0,34.0,1466.0,27.0,1739.0
2020-0352,206-2020-0352,105916,105577,4-6 7-6(3) 6-2,3,Q2,162.0,5.0,8.0,102.0,56.0,43.0,21.0,15.0,2.0,5.0,9.0,6.0,117.0,66.0,44.0,23.0,15.0,8.0,12.0,52.0,1047.0,73.0,852.0
2020-0352,205-2020-0352,106218,111513,7-6(5) 7-6(3),3,Q2,112.0,2.0,1.0,79.0,42.0,34.0,21.0,12.0,0.0,2.0,4.0,4.0,81.0,44.0,33.0,21.0,12.0,4.0,6.0,91.0,769.0,54.0,1042.0
2020-0352,204-2020-0352,200221,106099,6-4 1-6 6-1,3,Q2,90.0,3.0,1.0,59.0,36.0,26.0,12.0,12.0,0.0,3.0,11.0,6.0,82.0,44.0,31.0,17.0,12.0,3.0,7.0,63.0,963.0,81.0,802.0
2020-0352,203-2020-0352,105613,105430,7-5 4-6 6-4,3,Q2,157.0,6.0,8.0,111.0,64.0,45.0,18.0,16.0,12.0,17.0,6.0,5.0,99.0,56.0,37.0,16.0,16.0,3.0,9.0,105.0,682.0,90.0,772.0
2020-0352,202-2020-0352,105882,126149,6-2 7-5,3,Q2,84.0,5.0,1.0,50.0,28.0,23.0,11.0,10.0,2.0,4.0,6.0,7.0,87.0,46.0,30.0,13.0,10.0,4.0,9.0,74.0,849.0,98.0,717.0
2020-0352,201-2020-0352,105643,105870,6-1 2-1 RET,3,Q2,44.0,5.0,2.0,25.0,15.0,14.0,6.0,5.0,0.0,0.0,1.0,2.0,35.0,22.0,12.0,5.0,5.0,2.0,5.0,78.0,816.0,97.0,720.0
2020-0352,200-2020-0352,106065,105948,7-6(2) 6-2,3,Q2,73.0,3.0,3.0,57.0,32.0,29.0,15.0,10.0,0.0,1.0,3.0,1.0,62.0,35.0,26.0,9.0,10.0,0.0,3.0,79.0,811.0,93.0,757.0
2020-0352,199-2020-0352,105916,209070,6-3 6-1,3,Q1,62.0,0.0,1.0,41.0,28.0,25.0,8.0,8.0,0.0,0.0,3.0,1.0,47.0,28.0,16.0,8.0,8.0,1.0,5.0,52.0,1047.0,925.0,13.0
2020-0352,198-2020-0352,105577,200611,6-0 6-1,3,Q1,50.0,10.0,2.0,34.0,20.0,19.0,9.0,7.0,0.0,0.0,2.0,3.0,48.0,20.0,13.0,6.0,6.0,6.0,11.0,73.0,852.0,220.0,255.0
2020-0352,197-2020-0352,111513,206758,6-4 6-2,3,Q1,74.0,3.0,2.0,56.0,33.0,28.0,13.0,9.0,1.0,1.0,3.0,1.0,62.0,36.0,21.0,14.0,9.0,3.0,6.0,54.0,1042.0,471.0,73.0
