tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-560,802-2018-560,206909,105302,3-6 6-4 7-6(5),3,Q1,155.0,12.0,6.0,130.0,81.0,55.0,21.0,0.0,16.0,21.0,14.0,8.0,118.0,69.0,49.0,20.0,0.0,5.0,9.0,,,250.0,220.0
2018-560,803-2018-560,200005,106353,7-6(5) 4-6 7-6(3),3,Q1,157.0,9.0,9.0,107.0,59.0,46.0,25.0,0.0,3.0,7.0,3.0,2.0,117.0,63.0,42.0,31.0,0.0,4.0,7.0,139.0,411.0,194.0,287.0
2018-560,804-2018-560,103607,105132,6-3 6-1,3,Q1,62.0,1.0,1.0,50.0,32.0,22.0,12.0,0.0,2.0,3.0,2.0,3.0,54.0,30.0,17.0,10.0,0.0,4.0,9.0,263.0,203.0,100.0,574.0
2018-560,805-2018-560,106216,106232,6-3 7-6(4),3,Q1,101.0,2.0,6.0,77.0,43.0,28.0,17.0,0.0,2.0,5.0,2.0,1.0,65.0,28.0,16.0,20.0,0.0,2.0,6.0,175.0,325.0,225.0,248.0
2018-560,806-2018-560,105960,106426,6-3 3-6 6-2,3,Q1,107.0,5.0,2.0,86.0,52.0,35.0,20.0,0.0,6.0,8.0,7.0,6.0,72.0,35.0,22.0,19.0,0.0,2.0,6.0,237.0,236.0,158.0,356.0
2018-560,807-2018-560,105882,106390,6-3 6-2,3,Q1,65.0,6.0,0.0,43.0,26.0,19.0,9.0,0.0,2.0,4.0,1.0,3.0,62.0,39.0,19.0,6.0,0.0,5.0,11.0,141.0,409.0,182.0,310.0
2018-560,808-2018-560,105655,125802,5-7 6-4 6-1,3,Q1,146.0,3.0,6.0,110.0,59.0,37.0,25.0,0.0,8.0,12.0,6.0,9.0,102.0,50.0,35.0,19.0,0.0,5.0,12.0,197.0,281.0,99.0,576.0
2018-560,809-2018-560,105943,104586,7-6(5) 6-4,3,Q1,88.0,9.0,5.0,74.0,37.0,31.0,22.0,0.0,1.0,2.0,1.0,3.0,72.0,51.0,34.0,12.0,0.0,2.0,4.0,242.0,232.0,198.0,278.0
2018-560,810-2018-560,106348,111583,6-2 6-4,3,Q1,69.0,,,,,,,,,,,,,,,,,,,240.0,234.0,614.0,44.0
2018-560,811-2018-560,105477,104593,4-6 7-6(2) 6-1,3,Q1,110.0,8.0,3.0,86.0,48.0,33.0,20.0,0.0,4.0,8.0,2.0,9.0,91.0,52.0,34.0,15.0,0.0,6.0,12.0,142.0,407.0,155.0,362.0
2018-560,812-2018-560,123755,106198,6-1 7-6(6),3,Q1,83.0,10.0,3.0,78.0,47.0,36.0,14.0,0.0,5.0,6.0,0.0,1.0,64.0,42.0,28.0,9.0,0.0,3.0,6.0,184.0,303.0,105.0,540.0
2018-560,813-2018-560,104978,106324,6-4 7-6(3),3,Q1,71.0,12.0,2.0,57.0,38.0,35.0,13.0,0.0,0.0,0.0,5.0,1.0,74.0,56.0,40.0,8.0,0.0,4.0,5.0,213.0,260.0,269.0,199.0
2018-560,814-2018-560,126845,105641,6-3 6-4,3,Q1,62.0,5.0,4.0,50.0,31.0,24.0,8.0,0.0,0.0,2.0,4.0,6.0,67.0,42.0,26.0,8.0,0.0,6.0,11.0,249.0,221.0,243.0,231.0
2018-560,815-2018-560,134770,105063,6-2 6-2,3,Q1,69.0,5.0,1.0,44.0,25.0,19.0,13.0,0.0,0.0,0.0,4.0,1.0,47.0,29.0,17.0,8.0,0.0,7.0,11.0,143.0,401.0,179.0,320.0
2018-560,816-2018-560,104719,106290,7-6(4) 6-2,3,Q1,98.0,5.0,3.0,74.0,40.0,24.0,20.0,0.0,4.0,7.0,0.0,5.0,75.0,38.0,20.0,17.0,0.0,6.0,11.0,107.0,521.0,185.0,303.0
2018-560,817-2018-560,111794,106361,2-6 6-1 6-3,3,Q1,93.0,8.0,2.0,77.0,55.0,38.0,12.0,0.0,5.0,7.0,2.0,4.0,74.0,39.0,25.0,17.0,0.0,2.0,6.0,188.0,296.0,210.0,266.0
2018-560,818-2018-560,200175,124187,6-7(3) 6-4 6-4,3,Q1,112.0,3.0,0.0,88.0,50.0,40.0,29.0,0.0,2.0,2.0,17.0,2.0,94.0,54.0,42.0,25.0,0.0,1.0,3.0,196.0,281.0,173.0,330.0
2018-560,819-2018-560,110748,105671,6-4 6-0,3,Q1,64.0,3.0,1.0,48.0,24.0,21.0,15.0,0.0,4.0,4.0,2.0,1.0,44.0,23.0,12.0,10.0,0.0,1.0,5.0,199.0,277.0,147.0,394.0
2018-560,820-2018-560,128034,105441,6-3 6-2,3,Q1,62.0,3.0,3.0,48.0,28.0,22.0,14.0,0.0,0.0,0.0,2.0,0.0,52.0,35.0,22.0,6.0,0.0,4.0,7.0,109.0,515.0,220.0,254.0
2018-560,821-2018-560,106078,104729,6-4 6-4,3,Q1,90.0,8.0,2.0,67.0,42.0,31.0,12.0,0.0,3.0,5.0,8.0,2.0,77.0,42.0,27.0,14.0,0.0,7.0,11.0,260.0,210.0,235.0,238.0
2018-560,822-2018-560,124079,106420,6-3 6-4,3,Q1,84.0,3.0,5.0,72.0,41.0,30.0,11.0,0.0,5.0,8.0,1.0,4.0,52.0,28.0,15.0,9.0,0.0,3.0,8.0,181.0,313.0,164.0,341.0
2018-560,823-2018-560,106328,105208,3-6 6-2 6-4,3,Q1,126.0,4.0,2.0,79.0,51.0,34.0,20.0,0.0,4.0,6.0,9.0,9.0,80.0,36.0,31.0,19.0,0.0,4.0,7.0,234.0,239.0,130.0,436.0
2018-560,824-2018-560,105341,111192,6-2 7-5,3,Q1,87.0,5.0,7.0,64.0,32.0,25.0,14.0,0.0,3.0,5.0,5.0,3.0,67.0,35.0,26.0,10.0,0.0,6.0,11.0,110.0,514.0,219.0,256.0
2018-560,825-2018-560,111574,105217,6-4 6-7(3) 7-6(5),3,Q1,142.0,10.0,6.0,115.0,68.0,48.0,29.0,0.0,2.0,3.0,12.0,3.0,114.0,65.0,51.0,25.0,0.0,4.0,6.0,256.0,214.0,211.0,265.0
2018-560,826-2018-560,124116,126120,3-6 7-6(5) 6-2,3,Q1,120.0,8.0,4.0,110.0,58.0,40.0,26.0,0.0,8.0,11.0,6.0,4.0,93.0,54.0,37.0,21.0,0.0,3.0,7.0,202.0,272.0,201.0,275.0
2018-560,827-2018-560,144750,105933,7-6(5) 6-3,3,Q1,79.0,3.0,0.0,62.0,34.0,28.0,19.0,0.0,0.0,1.0,1.0,2.0,65.0,45.0,26.0,12.0,0.0,3.0,5.0,145.0,401.0,207.0,268.0
2018-560,828-2018-560,105905,104629,6-3 6-3,3,Q1,81.0,9.0,4.0,54.0,34.0,29.0,11.0,0.0,1.0,1.0,5.0,0.0,61.0,48.0,31.0,6.0,0.0,3.0,6.0,236.0,237.0,114.0,486.0
2018-560,829-2018-560,105841,106099,6-3 7-5,3,Q1,95.0,14.0,2.0,71.0,47.0,37.0,10.0,0.0,2.0,3.0,3.0,4.0,59.0,30.0,21.0,14.0,0.0,4.0,7.0,255.0,217.0,218.0,257.0
2018-560,830-2018-560,106072,127028,6-4 3-6 6-1,3,Q1,97.0,0.0,4.0,74.0,52.0,27.0,14.0,0.0,1.0,5.0,4.0,3.0,81.0,51.0,33.0,10.0,0.0,2.0,8.0,190.0,293.0,544.0,58.0
2018-560,831-2018-560,110602,111460,6-1 6-3,3,Q1,56.0,0.0,1.0,40.0,23.0,17.0,8.0,0.0,0.0,2.0,3.0,8.0,53.0,26.0,15.0,7.0,0.0,5.0,11.0,140.0,409.0,156.0,357.0
2018-560,832-2018-560,200000,134868,7-5 6-3,3,Q1,92.0,9.0,5.0,70.0,39.0,27.0,15.0,0.0,7.0,9.0,2.0,3.0,66.0,43.0,27.0,8.0,0.0,7.0,11.0,117.0,480.0,187.0,299.0
2018-560,833-2018-560,111153,126156,6-4 4-6 7-5,3,Q1,108.0,15.0,7.0,90.0,54.0,43.0,21.0,0.0,1.0,2.0,4.0,3.0,86.0,56.0,44.0,19.0,0.0,1.0,3.0,233.0,240.0,226.0,246.0
2018-560,834-2018-560,104932,103781,7-6(7) 6-2,3,Q1,84.0,6.0,4.0,75.0,45.0,35.0,16.0,0.0,3.0,4.0,1.0,4.0,65.0,46.0,31.0,9.0,0.0,3.0,6.0,205.0,269.0,543.0,58.0
2018-560,835-2018-560,105589,105985,7-5 4-6 6-3,3,Q1,155.0,2.0,5.0,109.0,61.0,41.0,24.0,0.0,10.0,13.0,2.0,4.0,108.0,68.0,48.0,15.0,0.0,8.0,12.0,133.0,423.0,169.0,333.0
2018-560,836-2018-560,132283,104297,4-6 6-2 7-6(6),3,Q1,155.0,7.0,4.0,107.0,77.0,54.0,13.0,0.0,8.0,11.0,0.0,2.0,98.0,59.0,37.0,21.0,0.0,4.0,8.0,121.0,460.0,150.0,385.0
2018-560,837-2018-560,106105,106120,6-4 6-3,3,Q1,77.0,2.0,0.0,50.0,34.0,26.0,11.0,0.0,0.0,0.0,2.0,5.0,67.0,40.0,31.0,9.0,0.0,8.0,11.0,200.0,276.0,288.0,172.0
2018-560,838-2018-560,123768,105493,6-2 6-0,3,Q1,48.0,3.0,0.0,45.0,20.0,16.0,17.0,0.0,1.0,1.0,4.0,2.0,39.0,26.0,14.0,3.0,0.0,3.0,8.0,345.0,128.0,264.0,202.0
2018-560,839-2018-560,103333,105011,6-3 7-6(7),3,Q1,87.0,13.0,3.0,76.0,50.0,42.0,14.0,0.0,5.0,5.0,2.0,3.0,60.0,46.0,36.0,5.0,0.0,0.0,1.0,137.0,416.0,334.0,136.0
2018-560,840-2018-560,106329,105147,7-5 6-7(5) 6-2,3,Q1,134.0,8.0,2.0,91.0,61.0,45.0,19.0,0.0,3.0,5.0,9.0,7.0,106.0,61.0,44.0,18.0,0.0,5.0,10.0,118.0,471.0,163.0,342.0
2018-560,841-2018-560,123921,104897,7-6(3) 6-3,3,Q1,87.0,6.0,5.0,70.0,43.0,32.0,13.0,0.0,5.0,7.0,5.0,3.0,68.0,42.0,31.0,8.0,0.0,2.0,5.0,189.0,294.0,178.0,320.0
2018-560,842-2018-560,106283,104424,6-3 6-3,3,Q1,84.0,3.0,1.0,62.0,41.0,30.0,13.0,0.0,5.0,5.0,1.0,3.0,78.0,48.0,26.0,16.0,0.0,6.0,9.0,267.0,200.0,176.0,325.0
2018-560,843-2018-560,111515,104660,6-4 3-6 6-1,3,Q1,94.0,3.0,5.0,80.0,38.0,30.0,24.0,0.0,0.0,1.0,7.0,2.0,75.0,49.0,35.0,12.0,0.0,4.0,7.0,383.0,110.0,138.0,411.0
2018-560,844-2018-560,105166,105300,6-4 6-4,3,Q1,66.0,2.0,2.0,55.0,33.0,27.0,15.0,0.0,1.0,1.0,5.0,2.0,52.0,33.0,23.0,12.0,0.0,1.0,3.0,119.0,468.0,162.0,343.0
2018-560,845-2018-560,105053,105634,6-4 6-4,3,Q1,76.0,1.0,1.0,52.0,31.0,23.0,15.0,0.0,1.0,2.0,5.0,3.0,68.0,46.0,31.0,9.0,0.0,7.0,10.0,337.0,132.0,223.0,250.0
2018-560,846-2018-560,105385,121531,6-2 7-6(2),3,Q1,75.0,7.0,7.0,66.0,37.0,32.0,14.0,0.0,2.0,3.0,10.0,3.0,63.0,34.0,24.0,13.0,0.0,1.0,4.0,246.0,222.0,154.0,363.0
2018-560,847-2018-560,104620,105814,7-5 5-7 7-5,3,Q1,154.0,4.0,1.0,108.0,79.0,57.0,18.0,0.0,5.0,7.0,13.0,2.0,117.0,82.0,62.0,16.0,0.0,8.0,11.0,144.0,401.0,254.0,218.0
2018-560,848-2018-560,103990,105967,7-5 6-4,3,Q1,88.0,3.0,1.0,67.0,33.0,26.0,17.0,0.0,0.0,2.0,3.0,4.0,65.0,31.0,21.0,17.0,0.0,6.0,10.0,214.0,260.0,122.0,459.0
2018-560,849-2018-560,106296,104563,4-6 7-5 6-3,3,Q1,115.0,5.0,4.0,81.0,45.0,34.0,26.0,0.0,4.0,6.0,11.0,5.0,95.0,54.0,43.0,16.0,0.0,7.0,10.0,153.0,366.0,166.0,337.0
2018-560,850-2018-560,105613,105691,6-4 4-6 6-3,3,Q1,111.0,9.0,3.0,83.0,52.0,40.0,16.0,0.0,5.0,7.0,5.0,4.0,87.0,53.0,35.0,19.0,0.0,5.0,9.0,191.0,292.0,232.0,242.0
2018-560,851-2018-560,103917,144645,6-1 6-3,3,Q1,59.0,3.0,0.0,41.0,22.0,19.0,10.0,0.0,0.0,1.0,0.0,2.0,55.0,38.0,17.0,9.0,0.0,8.0,13.0,131.0,433.0,208.0,268.0
2018-560,852-2018-560,105487,106228,7-5 7-6(7),3,Q1,101.0,14.0,6.0,91.0,53.0,35.0,21.0,0.0,5.0,7.0,8.0,3.0,81.0,54.0,35.0,11.0,0.0,5.0,8.0,149.0,386.0,123.0,455.0
2018-560,853-2018-560,200624,106261,4-6 7-5 6-2,3,Q1,113.0,2.0,4.0,92.0,55.0,35.0,19.0,0.0,6.0,10.0,2.0,9.0,100.0,48.0,31.0,23.0,0.0,4.0,10.0,546.0,57.0,258.0,211.0
2018-560,854-2018-560,106005,105561,6-3 6-2,3,Q1,69.0,5.0,0.0,60.0,39.0,29.0,7.0,0.0,3.0,5.0,2.0,5.0,58.0,39.0,21.0,7.0,0.0,5.0,10.0,171.0,331.0,228.0,244.0
2018-560,855-2018-560,105074,110536,6-4 6-3,3,Q1,74.0,1.0,3.0,54.0,40.0,29.0,7.0,0.0,4.0,5.0,2.0,5.0,60.0,36.0,21.0,13.0,0.0,2.0,6.0,128.0,445.0,180.0,318.0
2018-560,856-2018-560,120424,105633,6-1 6-3,3,Q1,75.0,2.0,2.0,61.0,40.0,30.0,11.0,0.0,7.0,7.0,3.0,3.0,50.0,20.0,14.0,12.0,0.0,2.0,6.0,125.0,452.0,186.0,301.0
2018-560,857-2018-560,106423,106071,3-6 6-0 6-3,3,Q1,85.0,20.0,7.0,74.0,41.0,37.0,16.0,0.0,5.0,6.0,9.0,3.0,73.0,48.0,30.0,14.0,0.0,2.0,6.0,192.0,289.0,152.0,371.0
2018-560,858-2018-560,106109,109303,6-3 7-5,3,Q1,67.0,7.0,3.0,55.0,33.0,25.0,15.0,0.0,0.0,1.0,5.0,3.0,58.0,33.0,23.0,12.0,0.0,4.0,7.0,161.0,343.0,209.0,267.0
2018-560,859-2018-560,105656,126237,6-3 2-6 7-5,3,Q1,145.0,3.0,1.0,77.0,56.0,40.0,11.0,0.0,1.0,4.0,3.0,5.0,121.0,74.0,47.0,22.0,0.0,12.0,16.0,146.0,395.0,212.0,264.0
2018-560,860-2018-560,104122,111200,7-6(2) 3-6 6-3,3,Q1,156.0,1.0,1.0,82.0,50.0,30.0,21.0,0.0,5.0,10.0,2.0,5.0,84.0,48.0,34.0,15.0,0.0,3.0,7.0,172.0,330.0,132.0,427.0
2018-560,861-2018-560,105782,200265,6-3 6-2,3,Q1,59.0,7.0,4.0,50.0,25.0,23.0,15.0,0.0,1.0,1.0,3.0,5.0,53.0,23.0,17.0,13.0,0.0,2.0,5.0,159.0,354.0,308.0,159.0
2018-560,862-2018-560,106281,126652,6-3 6-1,3,Q1,74.0,,,,,,,,,,,,,,,,,,,238.0,236.0,174.0,328.0
2018-560,863-2018-560,105590,103565,7-5 6-1,3,Q1,71.0,8.0,1.0,56.0,39.0,30.0,10.0,0.0,7.0,8.0,2.0,4.0,52.0,25.0,18.0,10.0,0.0,5.0,9.0,204.0,270.0,136.0,417.0
2018-560,864-2018-560,117360,124014,6-4 3-6 6-0,3,Q2,109.0,4.0,5.0,69.0,44.0,32.0,17.0,0.0,3.0,4.0,4.0,2.0,99.0,58.0,38.0,17.0,0.0,9.0,13.0,170.0,331.0,221.0,252.0
2018-560,865-2018-560,200005,206909,7-6(4) 6-3,3,Q2,91.0,8.0,2.0,66.0,38.0,31.0,16.0,0.0,2.0,3.0,7.0,2.0,77.0,43.0,29.0,18.0,0.0,10.0,12.0,139.0,411.0,,
2018-560,866-2018-560,103607,106216,7-6(3) 6-3,3,Q2,110.0,6.0,5.0,87.0,46.0,29.0,21.0,0.0,5.0,8.0,2.0,0.0,66.0,50.0,28.0,7.0,0.0,5.0,9.0,263.0,203.0,175.0,325.0
2018-560,867-2018-560,105882,105960,4-6 6-3 6-4,3,Q2,127.0,7.0,5.0,96.0,45.0,35.0,29.0,0.0,4.0,6.0,3.0,2.0,92.0,68.0,39.0,18.0,0.0,10.0,13.0,141.0,409.0,237.0,236.0
2018-560,868-2018-560,105943,105655,6-4 6-3,3,Q2,90.0,4.0,2.0,53.0,27.0,20.0,14.0,0.0,1.0,3.0,1.0,4.0,78.0,34.0,21.0,18.0,0.0,8.0,13.0,242.0,232.0,197.0,281.0
2018-560,869-2018-560,105477,106348,6-4 7-6(2),3,Q2,97.0,5.0,2.0,77.0,51.0,33.0,15.0,0.0,2.0,4.0,1.0,2.0,74.0,55.0,32.0,11.0,0.0,2.0,5.0,142.0,407.0,240.0,234.0
2018-560,870-2018-560,123755,104978,7-5 6-2,3,Q2,68.0,7.0,2.0,60.0,42.0,32.0,10.0,0.0,2.0,3.0,3.0,4.0,63.0,42.0,27.0,10.0,0.0,3.0,7.0,184.0,303.0,213.0,260.0
2018-560,871-2018-560,134770,126845,7-6(5) 7-5,3,Q2,100.0,4.0,4.0,80.0,45.0,31.0,22.0,0.0,1.0,3.0,11.0,0.0,75.0,43.0,32.0,16.0,0.0,2.0,5.0,143.0,401.0,249.0,221.0
2018-560,872-2018-560,104719,111794,6-3 6-3,3,Q2,87.0,5.0,2.0,70.0,42.0,31.0,12.0,0.0,5.0,6.0,1.0,3.0,53.0,31.0,17.0,10.0,0.0,5.0,9.0,107.0,521.0,188.0,296.0
2018-560,873-2018-560,110748,200175,6-2 1-6 6-4,3,Q2,115.0,7.0,4.0,84.0,45.0,31.0,15.0,0.0,8.0,13.0,3.0,3.0,78.0,47.0,31.0,10.0,0.0,3.0,8.0,199.0,277.0,196.0,281.0
2018-560,874-2018-560,128034,106078,7-6(5) 6-3,3,Q2,84.0,6.0,4.0,76.0,48.0,32.0,19.0,0.0,5.0,6.0,0.0,7.0,75.0,41.0,32.0,15.0,0.0,4.0,7.0,109.0,515.0,260.0,210.0
2018-560,875-2018-560,124079,106328,1-6 7-6(5) 6-3,3,Q2,159.0,1.0,8.0,107.0,69.0,43.0,17.0,0.0,6.0,13.0,3.0,2.0,101.0,63.0,37.0,19.0,0.0,8.0,13.0,181.0,313.0,234.0,239.0
2018-560,876-2018-560,111574,105341,7-5 6-1,3,Q2,70.0,11.0,0.0,60.0,36.0,28.0,15.0,0.0,1.0,1.0,0.0,4.0,58.0,40.0,22.0,10.0,0.0,3.0,6.0,256.0,214.0,110.0,514.0
2018-560,877-2018-560,144750,124116,6-2 6-1,3,Q2,56.0,5.0,0.0,44.0,31.0,23.0,10.0,0.0,0.0,0.0,1.0,0.0,49.0,27.0,15.0,8.0,0.0,3.0,7.0,145.0,401.0,202.0,272.0
2018-560,878-2018-560,105841,105905,6-2 4-6 6-3,3,Q2,113.0,5.0,1.0,97.0,62.0,41.0,17.0,0.0,6.0,9.0,7.0,9.0,77.0,43.0,32.0,15.0,0.0,4.0,9.0,255.0,217.0,236.0,237.0
2018-560,879-2018-560,110602,106072,6-0 6-4,3,Q2,52.0,4.0,5.0,46.0,27.0,22.0,6.0,0.0,0.0,3.0,0.0,2.0,49.0,30.0,10.0,7.0,0.0,2.0,9.0,140.0,409.0,190.0,293.0
2018-560,880-2018-560,200000,111153,7-6(5) 6-2,3,Q2,82.0,4.0,4.0,68.0,49.0,36.0,9.0,0.0,3.0,5.0,0.0,4.0,72.0,48.0,31.0,10.0,0.0,4.0,8.0,117.0,480.0,233.0,240.0
2018-560,881-2018-560,105589,104932,6-4 4-6 6-4,3,Q2,144.0,3.0,1.0,112.0,74.0,44.0,23.0,0.0,10.0,13.0,3.0,3.0,89.0,62.0,39.0,13.0,0.0,6.0,10.0,133.0,423.0,205.0,269.0
2018-560,882-2018-560,132283,106105,7-5 5-7 6-3,3,Q2,178.0,13.0,5.0,114.0,72.0,54.0,20.0,0.0,6.0,9.0,3.0,6.0,121.0,86.0,52.0,20.0,0.0,17.0,21.0,121.0,460.0,200.0,276.0
2018-560,883-2018-560,123768,103333,7-5 6-4,3,Q2,74.0,4.0,2.0,63.0,37.0,31.0,17.0,0.0,4.0,4.0,15.0,4.0,62.0,36.0,29.0,11.0,0.0,4.0,6.0,345.0,128.0,137.0,416.0
2018-560,884-2018-560,123921,106329,7-6(5) 6-3,3,Q2,93.0,7.0,8.0,90.0,52.0,43.0,18.0,0.0,10.0,10.0,4.0,1.0,63.0,39.0,29.0,14.0,0.0,1.0,2.0,189.0,294.0,118.0,471.0
2018-560,885-2018-560,106283,111515,3-6 7-6(7) 7-5,3,Q2,154.0,8.0,3.0,118.0,81.0,59.0,14.0,0.0,8.0,13.0,4.0,4.0,116.0,80.0,51.0,19.0,0.0,10.0,14.0,267.0,200.0,383.0,110.0
2018-560,886-2018-560,105166,105053,7-6(7) 6-4,3,Q2,112.0,9.0,2.0,71.0,33.0,26.0,24.0,0.0,3.0,4.0,7.0,5.0,89.0,57.0,39.0,14.0,0.0,6.0,8.0,119.0,468.0,337.0,132.0
2018-560,887-2018-560,105385,104620,0-6 6-4 6-2,3,Q2,107.0,3.0,8.0,76.0,51.0,33.0,9.0,0.0,12.0,17.0,4.0,0.0,76.0,55.0,30.0,10.0,0.0,5.0,10.0,246.0,222.0,144.0,401.0
2018-560,888-2018-560,103990,106296,6-3 6-0,3,Q2,54.0,2.0,0.0,40.0,28.0,21.0,8.0,0.0,2.0,2.0,3.0,2.0,51.0,23.0,13.0,11.0,0.0,2.0,7.0,214.0,260.0,153.0,366.0
2018-560,889-2018-560,103917,105613,4-6 6-3 6-0,3,Q2,103.0,2.0,2.0,72.0,40.0,27.0,18.0,0.0,2.0,5.0,1.0,4.0,74.0,41.0,20.0,18.0,0.0,4.0,10.0,131.0,433.0,191.0,292.0
2018-560,890-2018-560,105487,200624,6-4 6-4,3,Q2,88.0,1.0,2.0,59.0,38.0,29.0,12.0,0.0,1.0,2.0,0.0,3.0,73.0,44.0,33.0,11.0,0.0,11.0,14.0,149.0,386.0,546.0,57.0
2018-560,891-2018-560,105074,106005,6-4 6-3,3,Q2,93.0,5.0,1.0,68.0,43.0,26.0,18.0,0.0,3.0,3.0,1.0,2.0,80.0,56.0,35.0,10.0,0.0,8.0,10.0,128.0,445.0,171.0,331.0
2018-560,892-2018-560,120424,106423,7-6(5) 6-4,3,Q2,114.0,1.0,2.0,64.0,42.0,28.0,13.0,0.0,3.0,6.0,14.0,5.0,89.0,59.0,38.0,8.0,0.0,6.0,10.0,125.0,452.0,192.0,289.0
2018-560,893-2018-560,106109,105656,7-5 3-6 6-3,3,Q2,107.0,17.0,5.0,97.0,56.0,48.0,16.0,0.0,5.0,7.0,10.0,2.0,86.0,63.0,47.0,11.0,0.0,5.0,8.0,161.0,343.0,146.0,395.0
2018-560,894-2018-560,104122,105782,6-3 3-6 6-1,3,Q2,115.0,5.0,3.0,82.0,47.0,31.0,18.0,0.0,1.0,4.0,4.0,5.0,68.0,38.0,24.0,11.0,0.0,4.0,9.0,172.0,330.0,159.0,354.0
2018-560,895-2018-560,105590,106281,4-6 6-2 7-6(3),3,Q2,141.0,14.0,3.0,81.0,53.0,39.0,18.0,0.0,1.0,4.0,1.0,3.0,112.0,86.0,53.0,10.0,0.0,5.0,9.0,204.0,270.0,238.0,236.0
2018-560,896-2018-560,200005,117360,7-5 6-2,3,Q3,89.0,5.0,1.0,67.0,49.0,33.0,10.0,0.0,5.0,6.0,0.0,3.0,59.0,29.0,20.0,13.0,0.0,3.0,7.0,139.0,411.0,170.0,331.0
2018-560,897-2018-560,105882,103607,6-4 6-0,3,Q3,66.0,7.0,1.0,50.0,23.0,18.0,17.0,0.0,0.0,0.0,1.0,3.0,50.0,28.0,16.0,8.0,0.0,5.0,9.0,141.0,409.0,263.0,203.0
2018-560,898-2018-560,105943,105477,6-7(4) 6-3 7-6(4),3,Q3,140.0,6.0,6.0,105.0,55.0,44.0,29.0,0.0,5.0,7.0,13.0,9.0,111.0,72.0,51.0,20.0,0.0,3.0,6.0,242.0,232.0,142.0,407.0
2018-560,899-2018-560,134770,123755,7-5 6-2,3,Q3,103.0,2.0,0.0,68.0,43.0,30.0,15.0,0.0,4.0,5.0,4.0,4.0,78.0,44.0,29.0,14.0,0.0,12.0,16.0,143.0,401.0,184.0,303.0
2018-560,900-2018-560,104719,110748,6-0 7-6(5),3,Q3,83.0,2.0,4.0,58.0,37.0,30.0,9.0,0.0,3.0,5.0,2.0,6.0,62.0,28.0,16.0,15.0,0.0,2.0,7.0,107.0,521.0,199.0,277.0
2018-560,901-2018-560,128034,124079,6-3 6-3,3,Q3,99.0,4.0,5.0,65.0,44.0,27.0,9.0,0.0,8.0,11.0,0.0,6.0,66.0,38.0,19.0,11.0,0.0,6.0,12.0,109.0,515.0,181.0,313.0
2018-560,902-2018-560,144750,111574,6-4 6-2,3,Q3,76.0,6.0,0.0,62.0,33.0,23.0,19.0,0.0,3.0,3.0,4.0,3.0,60.0,41.0,26.0,10.0,0.0,4.0,7.0,145.0,401.0,256.0,214.0
2018-560,903-2018-560,110602,105841,7-5 6-4,3,Q3,99.0,8.0,2.0,62.0,43.0,30.0,10.0,0.0,2.0,4.0,0.0,5.0,94.0,44.0,26.0,23.0,0.0,17.0,21.0,140.0,409.0,255.0,217.0
2018-560,904-2018-560,200000,105589,6-3 6-0,3,Q3,61.0,8.0,6.0,45.0,24.0,21.0,12.0,0.0,1.0,2.0,1.0,5.0,38.0,14.0,7.0,8.0,0.0,2.0,7.0,117.0,480.0,133.0,423.0
2018-560,905-2018-560,123768,132283,6-4 7-6(3),3,Q3,129.0,4.0,8.0,96.0,48.0,33.0,27.0,0.0,9.0,10.0,4.0,5.0,87.0,53.0,39.0,16.0,0.0,7.0,9.0,345.0,128.0,121.0,460.0
2018-560,906-2018-560,106283,123921,3-6 7-5 6-2,3,Q3,141.0,5.0,3.0,114.0,65.0,45.0,22.0,0.0,9.0,13.0,7.0,13.0,103.0,63.0,42.0,16.0,0.0,11.0,17.0,267.0,200.0,189.0,294.0
2018-560,907-2018-560,105385,105166,7-5 1-6 6-3,3,Q3,129.0,4.0,6.0,89.0,53.0,34.0,16.0,0.0,6.0,11.0,9.0,7.0,86.0,39.0,27.0,26.0,0.0,10.0,15.0,246.0,222.0,119.0,468.0
2018-560,908-2018-560,103990,103917,6-3 2-6 6-3,3,Q3,111.0,2.0,1.0,76.0,52.0,33.0,16.0,0.0,1.0,4.0,2.0,3.0,80.0,49.0,35.0,14.0,0.0,5.0,9.0,214.0,260.0,131.0,433.0
2018-560,909-2018-560,105487,105074,6-3 6-7(2) 6-2,3,Q3,140.0,5.0,3.0,109.0,72.0,47.0,20.0,0.0,9.0,11.0,6.0,8.0,92.0,53.0,37.0,18.0,0.0,3.0,8.0,149.0,386.0,128.0,445.0
2018-560,910-2018-560,120424,106109,6-4 6-2,3,Q3,67.0,,,,,,,,,,,,,,,,,,,125.0,452.0,161.0,343.0
2018-560,911-2018-560,104122,105590,7-6(3) 6-2,3,Q3,112.0,1.0,1.0,59.0,33.0,24.0,14.0,0.0,1.0,4.0,0.0,1.0,72.0,38.0,22.0,13.0,0.0,7.0,12.0,172.0,330.0,204.0,270.0
